,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
4914,France,FRA,2020-W41,-17.0,-2.0,16.0,-13.0,-16.0,3.0,-10.35
4915,France,FRA,2020-W46,-54.0,-13.0,-24.0,-43.0,-32.0,14.0,-36.05
4916,France,FRA,2020-W47,-53.0,-14.0,-25.0,-43.0,-30.0,14.0,-35.45
4917,France,FRA,2020-W49,-29.0,0.0,-25.0,-36.0,-25.0,11.0,-24.45
4918,France,FRA,2021-W01,-39.0,-2.0,-20.0,-34.0,-24.0,11.0,-26.05
4919,France,FRA,2021-W04,-41.0,-8.0,-21.0,-34.0,-26.0,10.0,-28.150000000000002
4920,France,FRA,2021-W05,-44.0,-9.0,-16.0,-35.0,-25.0,10.0,-28.45
4921,France,FRA,2021-W06,-42.0,-7.0,-15.0,-35.0,-30.0,11.0,-29.05
4922,France,FRA,2021-W09,-38.0,1.0,10.0,-29.0,-31.0,9.0,-23.45
4923,France,FRA,2021-W10,-42.0,-1.0,-8.0,-28.0,-23.0,9.0,-23.95
4924,France,FRA,2021-W11,-41.0,-1.0,-5.0,-28.0,-22.0,9.0,-23.1
4925,France,FRA,2021-W12,-42.0,1.0,9.0,-29.0,-23.0,9.0,-22.15
4926,France,FRA,2021-W15,-46.0,2.0,13.0,-38.0,-39.0,14.0,-29.2
4927,France,FRA,2021-W20,-20.0,15.0,37.0,-13.0,-20.0,5.0,-7.65
4928,France,FRA,2021-W32,-5.0,29.0,150.0,-13.0,-49.0,7.0,0.8000000000000003
4929,France,FRA,2021-W33,-3.0,28.0,150.0,-12.0,-46.0,7.0,2.250000000000001
4930,France,FRA,2021-W34,-3.0,26.0,150.0,-10.0,-35.0,6.0,5.65
4931,France,FRA,2021-W37,-5.0,19.0,75.0,6.0,-22.0,1.0,3.7000000000000006
4932,France,FRA,2021-W42,-10.0,12.0,33.0,-2.0,-13.0,2.0,-1.6999999999999997
4933,France,FRA,2021-W44,-7.0,17.0,28.0,-9.0,-27.0,5.0,-6.3
4934,France,FRA,2021-W45,-7.0,15.0,19.0,-5.0,-13.0,2.0,-2.5
4935,France,FRA,2021-W49,-6.0,20.0,8.0,-8.0,-11.0,4.0,-2.5999999999999996
4936,France,FRA,2021-W50,-3.0,22.0,11.0,-6.0,-11.0,3.0,-0.8500000000000001
4937,France,FRA,2021-W51,4.0,34.0,17.0,-14.0,-32.0,7.0,-4.6
4938,France,FRA,2022-W02,-17.0,19.0,0.0,-21.0,-20.0,8.0,-11.6
4939,France,FRA,2022-W04,-17.0,14.0,1.0,-18.0,-19.0,7.0,-11.35
4940,France,FRA,2022-W05,-14.0,15.0,3.0,-15.0,-16.0,6.0,-8.75
4941,France,FRA,2022-W06,-12.0,14.0,21.0,-11.0,-20.0,5.0,-7.0
4942,Gabon,GAB,2020-W07,-1.0,-4.5,-2.5,-1.0,2.0,1.0,-0.7749999999999999
4943,Gabon,GAB,2020-W08,-6.0,-9.0,-9.0,-5.0,2.0,2.0,-4.15
4944,Gabon,GAB,2020-W13,-35.0,-21.0,-21.0,-41.0,-25.0,16.0,-29.700000000000003
4945,Gabon,GAB,2020-W15,-32.0,-21.0,-14.0,-42.0,-29.0,18.0,-29.65
4946,Gabon,GAB,2020-W16,-56.0,-47.0,-22.0,-65.0,-55.0,31.0,-52.75
4947,Gabon,GAB,2020-W17,-49.0,-39.0,-24.0,-56.0,-45.0,27.0,-45.2
4948,Gabon,GAB,2020-W22,-23.0,-14.0,-13.0,-30.0,-22.0,19.0,-21.75
4949,Gabon,GAB,2020-W27,-15.0,-9.0,-12.0,-25.0,-17.0,16.0,-16.4
4950,Gabon,GAB,2020-W29,-14.0,-6.0,-13.0,-19.0,-15.0,15.0,-14.0
4951,Gabon,GAB,2020-W30,-15.0,-7.0,-14.0,-20.0,-15.0,14.0,-14.7
4952,Gabon,GAB,2020-W32,-6.0,1.0,-3.0,-10.0,-15.0,12.0,-8.15
4953,Gabon,GAB,2020-W33,-6.0,2.0,0.0,-6.0,-15.0,12.0,-6.9
4954,Gabon,GAB,2020-W34,-4.0,-6.0,12.5,2.5,-16.0,13.0,-4.949999999999999
4955,Gabon,GAB,2020-W37,-2.0,-14.0,25.0,11.0,-16.0,11.0,-2.6999999999999997
4956,Gabon,GAB,2020-W38,0.0,-15.0,15.0,11.0,-14.0,12.0,-2.75
4957,Gabon,GAB,2020-W42,-9.0,-12.0,15.0,4.0,-12.0,9.0,-5.35
4958,Gabon,GAB,2020-W43,-10.0,-13.0,18.0,8.0,-9.0,10.0,-3.7499999999999996
4959,Gabon,GAB,2020-W44,-8.0,-13.0,20.0,8.0,-12.0,7.0,-3.9499999999999993
4960,Gabon,GAB,2020-W45,-7.0,-9.0,18.0,11.0,-12.0,5.0,-2.6999999999999993
4961,Gabon,GAB,2020-W48,-7.0,-8.0,21.0,11.0,-9.0,5.0,-1.3499999999999994
4962,Gabon,GAB,2020-W50,-4.0,-3.0,38.0,16.0,-8.0,4.0,3.1500000000000004
4963,Gabon,GAB,2020-W51,-4.0,-3.0,50.0,19.0,-9.0,5.0,4.65
4964,Gabon,GAB,2020-W52,-3.0,-3.0,58.0,23.0,-14.0,5.0,5.000000000000001
4965,Gabon,GAB,2020-W53,-4.0,-4.0,55.0,15.0,-20.0,7.0,0.9
4966,Gabon,GAB,2021-W02,-13.0,-15.0,31.0,0.0,-14.0,2.0,-6.6
4967,Gabon,GAB,2021-W03,-17.0,-18.0,29.0,-3.0,-17.0,2.0,-9.75
4968,Gabon,GAB,2021-W07,-29.0,-21.0,6.0,-18.0,-27.0,-2.0,-21.5
4969,Gabon,GAB,2021-W08,-26.0,-14.0,11.0,-15.0,-27.0,-1.0,-18.6
4970,Gabon,GAB,2021-W13,-16.0,0.0,36.0,2.0,-22.0,-4.0,-6.6
4971,Gabon,GAB,2021-W14,-15.0,0.0,40.0,5.0,-20.0,-5.0,-4.75
4972,Gabon,GAB,2021-W16,-17.0,-4.0,42.0,0.0,-16.0,-2.0,-5.449999999999999
4973,Gabon,GAB,2021-W17,-14.0,-2.0,50.0,7.0,-16.0,-3.0,-2.1999999999999997
4974,Gabon,GAB,2021-W18,-7.0,7.0,55.0,7.0,-16.0,-3.0,1.4000000000000004
4975,Gabon,GAB,2021-W19,-9.0,5.0,57.0,8.0,-13.0,-4.0,1.9000000000000004
4976,Gabon,GAB,2021-W21,-1.0,14.0,76.0,12.0,-12.0,-5.0,8.250000000000002
4977,Gabon,GAB,2021-W22,13.0,26.0,90.0,18.0,-4.0,-12.0,18.55
4978,Gabon,GAB,2021-W23,12.0,24.0,96.0,15.0,-4.0,-13.0,18.0
4979,Gabon,GAB,2021-W24,7.0,14.0,80.0,8.0,-6.0,-13.0,11.65
4980,Gabon,GAB,2021-W25,6.0,13.0,81.0,9.0,-10.0,-12.0,10.35
4981,Gabon,GAB,2021-W26,14.0,20.0,85.0,15.0,-10.0,-11.0,15.0
4982,Gabon,GAB,2021-W27,18.0,23.0,93.0,21.0,-9.0,-12.0,18.75
4983,Gabon,GAB,2021-W28,15.0,17.0,84.0,20.0,-11.0,-12.0,15.4
4984,Gabon,GAB,2021-W29,16.0,22.0,93.0,19.0,-11.0,-12.0,17.1
4985,Gabon,GAB,2021-W30,22.0,26.0,107.0,28.0,-11.0,-12.0,22.400000000000002
4986,Gabon,GAB,2021-W31,23.0,28.0,109.0,25.0,-13.0,-12.0,21.95
4987,Gabon,GAB,2021-W35,22.0,21.0,98.0,21.0,-15.0,-11.0,18.150000000000002
4988,Gabon,GAB,2021-W36,22.0,21.0,95.0,25.0,-12.0,-11.0,19.55
4989,Gabon,GAB,2021-W38,20.0,16.0,108.0,19.0,-8.0,-10.0,19.6
4990,Gabon,GAB,2021-W39,27.0,29.0,122.0,26.0,-7.0,-12.0,26.400000000000002
4991,Gabon,GAB,2021-W40,29.0,28.0,111.0,29.0,-7.0,-13.0,26.250000000000004
4992,Gabon,GAB,2021-W41,26.0,23.0,119.0,24.0,-5.0,-13.0,25.150000000000002
4993,Gabon,GAB,2021-W43,23.0,19.0,122.0,16.0,-5.0,-12.0,22.5
4994,Gabon,GAB,2021-W46,20.0,15.0,141.0,18.0,-1.0,-11.0,24.650000000000002
4995,Gabon,GAB,2021-W47,24.0,21.0,150.0,18.0,1.0,-11.0,28.05
4996,Gabon,GAB,2021-W48,27.0,25.0,143.0,21.0,1.0,-12.0,29.3
4997,Gabon,GAB,2021-W52,24.0,24.0,101.0,14.0,-13.0,-3.0,18.6
4998,Gabon,GAB,2022-W01,22.0,19.0,94.0,14.0,-1.0,-3.0,20.25
4999,Gabon,GAB,2022-W03,17.0,10.0,77.0,16.0,13.0,4.0,20.55
5000,Gabon,GAB,2022-W07,32.5,22.5,51.5,32.0,19.0,2.5,28.75
5001,United Kingdom,GBR,2020-W07,-9.5,-6.5,-31.5,-9.5,-3.5,1.5,-9.450000000000001
5002,United Kingdom,GBR,2020-W08,5.0,-2.0,8.0,-3.0,-14.0,2.0,-3.0500000000000003
5003,United Kingdom,GBR,2020-W13,-74.0,-28.0,-14.0,-70.0,-58.0,24.0,-55.5
5004,United Kingdom,GBR,2020-W15,-73.0,-31.0,-18.0,-70.0,-70.0,27.0,-59.7
5005,United Kingdom,GBR,2020-W16,-75.0,-30.0,-12.0,-70.0,-69.0,27.0,-59.15
5006,United Kingdom,GBR,2020-W17,-72.0,-28.0,-2.0,-67.0,-66.0,26.0,-55.6
5007,United Kingdom,GBR,2020-W22,-62.0,-15.0,67.0,-55.0,-58.0,22.0,-39.449999999999996
5008,United Kingdom,GBR,2020-W27,-47.0,-13.0,34.0,-49.0,-48.0,17.0,-34.5
5009,United Kingdom,GBR,2020-W29,-35.0,-11.0,73.0,-42.0,-45.0,14.0,-25.0
5010,United Kingdom,GBR,2020-W30,-30.0,-11.0,89.0,-42.0,-46.0,13.0,-22.45
5011,United Kingdom,GBR,2020-W32,-23.0,-13.0,103.0,-39.0,-48.0,11.0,-19.599999999999998
5012,United Kingdom,GBR,2020-W33,-24.0,-11.0,89.0,-40.0,-47.0,12.0,-20.849999999999998
5013,United Kingdom,GBR,2020-W34,-19.0,-14.0,64.0,-40.0,-46.0,11.0,-22.25
5014,United Kingdom,GBR,2020-W37,-20.0,-10.0,67.0,-35.0,-39.0,9.0,-18.5
5015,United Kingdom,GBR,2020-W38,-21.0,-9.0,85.0,-32.0,-36.0,8.0,-15.299999999999999
5016,United Kingdom,GBR,2020-W42,-27.0,-9.0,23.0,-40.0,-33.0,11.0,-23.7
5017,United Kingdom,GBR,2020-W43,-28.0,-10.0,27.0,-41.0,-35.0,12.0,-24.5
5018,United Kingdom,GBR,2020-W44,-27.0,-9.0,10.0,-44.0,-43.0,13.0,-28.8
5019,United Kingdom,GBR,2020-W45,-54.0,-12.0,8.0,-52.0,-33.0,11.0,-34.8
5020,United Kingdom,GBR,2020-W48,-47.0,-12.0,3.0,-51.0,-37.0,15.0,-34.55
5021,United Kingdom,GBR,2020-W50,-32.0,-5.0,-5.0,-44.0,-32.0,12.0,-27.65
5022,United Kingdom,GBR,2020-W51,-33.0,-2.0,2.0,-44.0,-34.0,12.0,-27.35
5023,United Kingdom,GBR,2020-W52,-35.0,12.0,-8.0,-59.0,-53.0,16.0,-35.45
5024,United Kingdom,GBR,2020-W53,-53.0,-24.0,14.0,-66.0,-68.0,24.0,-49.05
5025,United Kingdom,GBR,2021-W02,-64.0,-26.0,-16.0,-64.0,-50.0,20.0,-49.3
5026,United Kingdom,GBR,2021-W03,-63.0,-25.0,-10.0,-64.0,-51.0,20.0,-48.6
5027,United Kingdom,GBR,2021-W07,-55.0,-14.0,5.0,-61.0,-51.0,19.0,-42.85
5028,United Kingdom,GBR,2021-W08,-54.0,-12.0,22.0,-59.0,-46.0,18.0,-38.7
5029,United Kingdom,GBR,2021-W13,-42.0,1.0,71.0,-48.0,-42.0,13.0,-25.45
5030,United Kingdom,GBR,2021-W14,-47.0,-5.0,44.0,-53.0,-47.0,16.0,-32.8
5031,United Kingdom,GBR,2021-W16,-29.0,2.0,68.0,-38.0,-32.0,10.0,-17.349999999999998
5032,United Kingdom,GBR,2021-W17,-28.0,1.0,44.0,-39.0,-32.0,10.0,-19.85
5033,United Kingdom,GBR,2021-W18,-29.0,2.0,30.0,-40.0,-32.0,10.0,-21.55
5034,United Kingdom,GBR,2021-W19,-27.0,2.0,41.0,-39.0,-31.0,10.0,-19.45
5035,United Kingdom,GBR,2021-W21,-17.0,6.0,68.0,-35.0,-29.0,8.0,-12.249999999999998
5036,United Kingdom,GBR,2021-W22,-6.0,8.0,113.0,-35.0,-41.0,9.0,-8.299999999999999
5037,United Kingdom,GBR,2021-W23,-12.0,10.0,79.0,-35.0,-28.0,8.0,-9.0
5038,United Kingdom,GBR,2021-W24,-14.0,9.0,60.0,-35.0,-29.0,8.0,-11.85
5039,United Kingdom,GBR,2021-W25,-14.0,6.0,62.0,-36.0,-29.0,8.0,-12.299999999999999
5040,United Kingdom,GBR,2021-W26,-14.0,6.0,63.0,-35.0,-31.0,8.0,-12.599999999999998
5041,United Kingdom,GBR,2021-W27,-14.0,6.0,58.0,-36.0,-32.0,9.0,-13.6
5042,United Kingdom,GBR,2021-W28,-13.0,7.0,89.0,-35.0,-33.0,9.0,-10.2
5043,United Kingdom,GBR,2021-W29,-10.0,10.0,96.0,-34.0,-37.0,8.0,-9.299999999999999
5044,United Kingdom,GBR,2021-W30,-8.0,5.0,70.0,-34.0,-41.0,9.0,-13.35
5045,United Kingdom,GBR,2021-W31,-7.0,6.0,74.0,-33.0,-41.0,9.0,-12.35
5046,United Kingdom,GBR,2021-W35,-5.0,7.0,72.0,-32.0,-35.0,8.0,-9.9
5047,United Kingdom,GBR,2021-W36,-7.0,8.0,70.0,-27.0,-31.0,7.0,-8.25
5048,United Kingdom,GBR,2021-W38,-8.0,8.0,61.0,-27.0,-29.0,6.0,-8.799999999999999
5049,United Kingdom,GBR,2021-W39,-11.0,6.0,27.0,-27.0,-31.0,7.0,-13.85
5050,United Kingdom,GBR,2021-W40,-10.0,4.0,37.0,-30.0,-30.0,7.0,-13.2
5051,United Kingdom,GBR,2021-W41,-10.0,5.0,33.0,-29.0,-29.0,7.0,-12.95
5052,United Kingdom,GBR,2021-W43,-4.0,6.0,46.0,-30.0,-39.0,8.0,-13.2
5053,United Kingdom,GBR,2021-W46,-9.0,5.0,18.0,-29.0,-27.0,7.0,-13.6
5054,United Kingdom,GBR,2021-W47,-8.0,6.0,8.0,-28.0,-27.0,7.0,-14.0
5055,United Kingdom,GBR,2021-W48,-7.0,6.0,4.0,-30.0,-28.0,8.0,-14.85
5056,United Kingdom,GBR,2021-W52,-15.0,-9.0,11.0,-51.0,-64.0,18.0,-33.4
5057,United Kingdom,GBR,2022-W01,-25.0,-4.0,-5.0,-46.0,-35.0,14.0,-27.05
5058,United Kingdom,GBR,2022-W03,-19.0,-1.0,8.0,-37.0,-29.0,9.0,-20.2
5059,United Kingdom,GBR,2022-W07,-9.5,3.5,11.5,-32.0,-33.0,8.0,-17.0
5060,Georgia,GEO,2020-W07,5.5,9.0,5.0,5.0,6.0,-0.5,6.0249999999999995
5061,Georgia,GEO,2020-W08,6.0,9.0,6.0,5.0,5.0,-1.0,5.95
5062,Georgia,GEO,2020-W13,-60.0,-31.0,-18.0,-49.0,-52.0,18.0,-46.85
5063,Georgia,GEO,2020-W15,-69.0,-40.0,-27.0,-61.0,-62.0,23.0,-56.75
5064,Georgia,GEO,2020-W16,-67.0,-40.0,-26.0,-60.0,-60.0,21.0,-55.35
5065,Georgia,GEO,2020-W17,-80.0,-60.0,-42.0,-76.0,-70.0,29.0,-69.4
5066,Georgia,GEO,2020-W27,-8.0,7.0,37.0,-8.0,-9.0,-2.0,-1.5499999999999996
5067,Georgia,GEO,2020-W29,-6.0,7.0,27.0,-10.0,-22.0,1.0,-6.35
5068,Georgia,GEO,2020-W30,-5.0,7.0,35.0,-11.0,-22.0,0.0,-5.5
5069,Georgia,GEO,2020-W32,-1.0,8.0,57.0,-12.0,-26.0,-1.0,-3.55
5070,Georgia,GEO,2020-W33,-1.0,6.0,64.0,-13.0,-29.0,-1.0,-4.249999999999999
5071,Georgia,GEO,2020-W34,-4.0,2.0,69.0,-13.0,-28.0,-1.0,-4.8
5072,Georgia,GEO,2020-W37,3.0,8.0,51.0,3.0,-21.0,-3.0,1.3500000000000008
5073,Georgia,GEO,2020-W38,-7.0,5.0,43.0,-1.0,-20.0,-1.0,-2.9000000000000004
5074,Georgia,GEO,2020-W42,-18.0,4.0,8.0,-2.0,-20.0,2.0,-9.5
5075,Georgia,GEO,2020-W43,-21.0,6.0,6.0,-5.0,-25.0,5.0,-12.25
5076,Georgia,GEO,2020-W44,-22.0,1.0,1.0,-8.0,-27.0,4.0,-14.95
5077,Georgia,GEO,2020-W45,-28.0,-2.0,-21.0,-12.0,-29.0,6.0,-20.5
5078,Georgia,GEO,2020-W48,-35.0,-8.0,-23.0,-21.0,-34.0,9.0,-26.65
5079,Georgia,GEO,2020-W50,-50.0,-13.0,-20.0,-38.0,-41.0,13.0,-36.35
5080,Georgia,GEO,2020-W51,-48.0,-11.0,-18.0,-33.0,-40.0,12.0,-34.05
5081,Georgia,GEO,2020-W52,-35.0,0.0,-16.0,-26.0,-37.0,10.0,-26.65
5082,Georgia,GEO,2020-W53,-28.0,7.0,0.0,-17.0,-38.0,8.0,-20.75
5083,Georgia,GEO,2021-W02,-51.0,-15.0,-25.0,-35.0,-42.0,8.0,-37.1
5084,Georgia,GEO,2021-W03,-51.0,-16.0,-28.0,-37.0,-40.0,9.0,-37.35
5085,Georgia,GEO,2021-W07,-37.0,-4.0,-27.0,-21.0,-28.0,5.0,-25.150000000000002
5086,Georgia,GEO,2021-W08,-32.0,4.0,-24.0,-15.0,-25.0,3.0,-20.3
5087,Georgia,GEO,2021-W13,-17.0,17.0,-10.0,1.0,-15.0,0.0,-7.0
5088,Georgia,GEO,2021-W14,-17.0,15.0,-6.0,0.0,-14.0,0.0,-6.800000000000001
5089,Georgia,GEO,2021-W16,-16.0,18.0,1.0,-3.0,-12.0,0.0,-5.4
5090,Georgia,GEO,2021-W17,-14.0,34.0,18.0,-19.0,-18.0,-1.0,-5.8
5091,Georgia,GEO,2021-W18,-20.0,18.0,23.0,-32.0,-35.0,2.0,-16.9
5092,Georgia,GEO,2021-W19,-3.0,30.0,26.0,-9.0,-16.0,-1.0,-0.24999999999999978
5093,Georgia,GEO,2021-W21,8.0,39.0,37.0,-1.0,-8.0,-3.0,8.95
5094,Georgia,GEO,2021-W22,12.0,40.0,45.0,2.0,-6.0,-3.0,12.1
5095,Georgia,GEO,2021-W23,16.0,41.0,55.0,5.0,-6.0,-4.0,14.85
5096,Georgia,GEO,2021-W24,14.0,37.0,59.0,2.0,-10.0,-5.0,12.35
5097,Georgia,GEO,2021-W25,18.0,39.0,66.0,2.0,-16.0,-5.0,12.55
5098,Georgia,GEO,2021-W26,20.0,44.0,78.0,5.0,-15.0,-6.0,15.9
5099,Georgia,GEO,2021-W27,25.0,46.0,83.0,6.0,-17.0,-6.0,17.55
5100,Georgia,GEO,2021-W28,23.0,45.0,87.0,5.0,-19.0,-6.0,16.5
5101,Georgia,GEO,2021-W29,25.0,49.0,92.0,6.0,-22.0,-6.0,17.400000000000002
5102,Georgia,GEO,2021-W30,22.0,47.0,86.0,2.0,-22.0,-5.0,14.95
5103,Georgia,GEO,2021-W31,21.0,48.0,95.0,0.0,-26.0,-5.0,14.149999999999999
5104,Georgia,GEO,2021-W35,6.0,46.0,67.0,-15.0,-29.0,-3.0,3.4000000000000004
5105,Georgia,GEO,2021-W36,16.0,52.0,64.0,-10.0,-25.0,-2.0,8.7
5106,Georgia,GEO,2021-W38,19.0,51.0,44.0,0.0,-18.0,-2.0,11.4
5107,Georgia,GEO,2021-W39,20.0,49.0,37.0,0.0,-16.0,-2.0,11.25
5108,Georgia,GEO,2021-W40,17.0,53.0,36.0,5.0,-14.0,-3.0,12.6
5109,Georgia,GEO,2021-W41,15.0,51.0,36.0,3.0,-14.0,-3.0,11.399999999999999
5110,Georgia,GEO,2021-W43,15.0,53.0,24.0,3.0,-13.0,-1.0,10.8
5111,Georgia,GEO,2021-W46,10.0,49.0,19.0,-2.0,-11.0,0.0,8.05
5112,Georgia,GEO,2021-W47,15.0,53.0,22.0,0.0,-11.0,-1.0,10.6
5113,Georgia,GEO,2021-W48,11.0,51.0,20.0,1.0,-9.0,-1.0,9.9
5114,Georgia,GEO,2021-W52,31.0,76.0,35.0,6.0,-17.0,-2.0,18.75
5115,Georgia,GEO,2022-W01,2.0,38.0,38.0,-11.0,-31.0,4.0,-1.4999999999999987
5116,Georgia,GEO,2022-W03,-3.0,40.0,6.0,-4.0,-7.0,3.0,2.95
5117,Georgia,GEO,2022-W07,5.0,44.5,10.5,-3.5,-11.5,3.5,4.825
5118,Ghana,GHA,2020-W09,-2.0,-3.0,-2.0,-1.0,2.0,0.0,-0.75
5119,Ghana,GHA,2020-W10,-1.0,1.0,1.0,3.0,3.0,1.0,1.5
5120,Ghana,GHA,2020-W11,-3.0,-3.0,-2.0,0.0,3.0,1.0,-0.5
5121,Ghana,GHA,2020-W12,-12.0,-4.0,-10.0,-13.0,-7.0,7.0,-9.3
5122,Ghana,GHA,2020-W14,-53.0,-45.0,-32.0,-58.0,-50.0,27.0,-49.800000000000004
5123,Ghana,GHA,2020-W18,-24.0,-13.0,-20.0,-28.0,-24.0,16.0,-22.75
5124,Ghana,GHA,2020-W19,-22.0,-9.0,-17.0,-25.0,-20.0,14.0,-19.55
5125,Ghana,GHA,2020-W20,-20.0,-8.0,-18.0,-24.0,-18.0,14.0,-18.2
5126,Ghana,GHA,2020-W21,-20.0,-7.0,-16.0,-23.0,-16.0,14.0,-17.05
5127,Ghana,GHA,2020-W23,-15.0,-1.0,-15.0,-17.0,-13.0,12.0,-12.700000000000001
5128,Ghana,GHA,2020-W24,-16.0,-4.0,-13.0,-16.0,-11.0,13.0,-12.4
5129,Ghana,GHA,2020-W25,-12.0,-1.0,-12.0,-12.0,-11.0,11.0,-10.05
5130,Ghana,GHA,2020-W26,-11.0,1.0,-12.0,-12.0,-14.0,11.0,-10.4
5131,Ghana,GHA,2020-W28,-8.0,6.0,-10.0,-8.0,-14.0,10.0,-7.9
5132,Ghana,GHA,2020-W31,-6.0,7.0,-7.0,-8.0,-14.0,10.0,-6.95
5133,Ghana,GHA,2020-W35,-2.0,10.0,-4.0,-3.0,-10.0,8.0,-3.0
5134,Ghana,GHA,2020-W36,2.0,14.0,-1.0,1.0,-11.0,8.0,-0.5999999999999998
5135,Ghana,GHA,2020-W39,-3.0,18.0,-2.0,8.0,-15.0,12.0,-1.1500000000000001
5136,Ghana,GHA,2020-W40,-3.0,19.0,-9.0,8.0,-16.0,5.0,-1.9999999999999996
5137,Ghana,GHA,2020-W41,-4.0,15.0,-13.0,2.0,-15.0,7.0,-4.15
5138,Ghana,GHA,2020-W46,1.0,18.0,-14.0,6.0,-11.0,10.0,-0.55
5139,Ghana,GHA,2020-W47,1.0,19.0,-15.0,6.0,-11.0,10.0,-0.49999999999999956
5140,Ghana,GHA,2020-W49,7.0,30.0,-10.0,16.0,-8.0,9.0,6.050000000000001
5141,Ghana,GHA,2021-W01,4.0,31.0,-10.0,14.0,-16.0,15.0,2.65
5142,Ghana,GHA,2021-W04,-1.0,23.0,-14.0,4.0,-15.0,11.0,-1.9000000000000004
5143,Ghana,GHA,2021-W05,-5.0,23.0,-16.0,0.0,-16.0,10.0,-4.2
5144,Ghana,GHA,2021-W06,-3.0,26.0,-19.0,1.0,-15.0,10.0,-3.0500000000000003
5145,Ghana,GHA,2021-W09,3.0,34.0,-28.0,8.0,-10.0,9.0,1.6499999999999995
5146,Ghana,GHA,2021-W10,2.0,29.0,-25.0,8.0,-11.0,10.0,0.6499999999999999
5147,Ghana,GHA,2021-W11,4.0,36.0,-25.0,11.0,-9.0,9.0,3.4
5148,Ghana,GHA,2021-W12,5.0,37.0,-25.0,12.0,-7.0,9.0,4.6
5149,Ghana,GHA,2021-W15,9.0,42.0,-24.0,13.0,-6.0,9.0,6.949999999999999
5150,Ghana,GHA,2021-W20,18.0,55.0,-14.0,24.0,-2.0,8.0,15.55
5151,Ghana,GHA,2021-W32,27.0,65.0,-7.0,31.0,-3.0,10.0,21.1
5152,Ghana,GHA,2021-W33,26.0,69.0,-5.0,33.0,-4.0,11.0,21.75
5153,Ghana,GHA,2021-W34,27.0,67.0,-4.0,32.0,-3.0,10.0,21.9
5154,Ghana,GHA,2021-W37,26.0,63.0,-3.0,29.0,-1.0,9.0,21.15
5155,Ghana,GHA,2021-W42,26.0,65.0,-2.0,32.0,1.0,7.0,22.75
5156,Ghana,GHA,2021-W44,34.0,78.0,2.0,38.0,2.0,7.0,28.6
5157,Ghana,GHA,2021-W45,31.0,68.0,2.0,33.0,2.0,7.0,25.35
5158,Ghana,GHA,2021-W49,38.0,76.0,2.0,38.0,10.0,7.0,31.7
5159,Ghana,GHA,2021-W50,39.0,78.0,0.0,38.0,7.0,8.0,31.15
5160,Ghana,GHA,2021-W51,49.0,88.0,0.0,44.0,-3.0,10.0,33.35
5161,Ghana,GHA,2022-W02,35.0,75.0,4.0,37.0,6.0,11.0,29.6
5162,Ghana,GHA,2022-W04,38.0,71.0,8.0,34.0,15.0,11.0,32.25
5163,Ghana,GHA,2022-W05,41.0,75.0,8.0,35.0,16.0,11.0,34.1
5164,Ghana,GHA,2022-W06,39.0,74.0,8.0,34.0,17.0,12.0,33.55
5165,Greece,GRC,2020-W07,2.5,2.0,5.0,2.5,1.5,0.5,2.375
5166,Greece,GRC,2020-W08,5.0,3.0,12.0,4.0,3.0,0.0,4.6
5167,Greece,GRC,2020-W13,-79.0,-24.0,-63.0,-76.0,-58.0,25.0,-62.25
5168,Greece,GRC,2020-W15,-73.0,-14.0,-39.0,-67.0,-55.0,23.0,-54.15
5169,Greece,GRC,2020-W16,-68.0,-3.0,-33.0,-65.0,-55.0,21.0,-50.25
5170,Greece,GRC,2020-W17,-74.0,-12.0,-21.0,-66.0,-53.0,22.0,-51.5
5171,Greece,GRC,2020-W22,-22.0,8.0,37.0,-23.0,-17.0,7.0,-10.3
5172,Greece,GRC,2020-W27,3.0,9.0,106.0,-7.0,-12.0,0.0,7.700000000000001
5173,Greece,GRC,2020-W29,13.0,11.0,144.0,-6.0,-14.0,-1.0,13.9
5174,Greece,GRC,2020-W30,13.0,10.0,150.0,-5.0,-16.0,-2.0,13.95
5175,Greece,GRC,2020-W32,21.0,15.0,150.0,-4.0,-24.0,-2.0,14.5
5176,Greece,GRC,2020-W33,22.0,19.0,150.0,-8.0,-34.0,-1.0,11.55
5177,Greece,GRC,2020-W34,16.0,9.0,150.0,-12.0,-35.0,1.0,7.449999999999999
5178,Greece,GRC,2020-W37,7.0,8.0,111.0,-6.0,-15.0,-1.0,8.350000000000001
5179,Greece,GRC,2020-W38,1.0,12.0,85.0,-9.0,-13.0,-1.0,4.85
5180,Greece,GRC,2020-W42,-10.0,9.0,61.0,-11.0,-12.0,2.0,-0.8499999999999994
5181,Greece,GRC,2020-W43,-13.0,7.0,48.0,-13.0,-12.0,2.0,-3.5999999999999988
5182,Greece,GRC,2020-W44,-18.0,9.0,34.0,-19.0,-14.0,3.0,-7.75
5183,Greece,GRC,2020-W45,-29.0,9.0,26.0,-25.0,-19.0,5.0,-14.0
5184,Greece,GRC,2020-W48,-60.0,-7.0,-13.0,-59.0,-41.0,16.0,-41.45
5185,Greece,GRC,2020-W50,-62.0,0.0,-15.0,-57.0,-38.0,15.0,-39.8
5186,Greece,GRC,2020-W51,-52.0,3.0,5.0,-48.0,-36.0,13.0,-32.45
