,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
7075,Namibia,NAM,2020-W28,-16.0,-3.0,-18.0,-45.0,-8.0,9.0,-0.1898327529952351,-0.4596985316267,-0.5793224183530299,-1.0084174968560975,0.49461336188314503,0.27119063915709624,-0.3485315675895835,-0.22764470063439277,-0.3996074178024855
7076,Namibia,NAM,2020-W31,-13.0,-1.0,-17.0,-45.0,-11.0,9.0,-0.08051646283634815,-0.3939246060051833,-0.5586425723921024,-1.0084174968560975,0.3412006366045131,0.27119063915709624,-0.34006010029704364,-0.23440537223894037,-0.38666049551654863
7077,Namibia,NAM,2020-W35,-19.0,-3.0,-17.333333333333332,-43.0,-24.0,12.0,-0.29914904315412205,-0.4596985316267,-0.565535854379078,-0.9399103508608461,-0.32358783960289184,0.6334698180284233,-0.5175763239247276,-0.48535404802348003,-0.6008808656669381
7078,Namibia,NAM,2020-W36,-16.0,-2.0,-17.666666666666668,-41.0,-16.0,10.0,-0.1898327529952351,-0.4268115688159417,-0.572429136366054,-0.8714032048655946,0.08551276114012661,0.3919503654475386,-0.3949927803805398,-0.31734964983888636,-0.45076495407763945
7079,Namibia,NAM,2020-W39,-17.0,-10.0,-18.0,-39.0,-11.0,8.0,-0.22627151638153076,-0.6899072713020084,-0.5793224183530299,-0.8028960588703431,0.3412006366045131,0.1504309128666539,-0.39143932566047984,-0.2762052324187016,-0.4501813238259092
7080,Namibia,NAM,2020-W40,-9.0,6.0,-19.0,-38.0,-13.0,-2.0,0.06523859070883445,-0.16371586632987498,-0.6000022643139573,-0.7686424858727173,0.23892548641875852,-1.05716635003777,-0.24563930787779134,-0.15029880995258427,-0.2579278626464363
7081,Namibia,NAM,2020-W41,-17.0,-6.0,-21.0,-34.0,-10.0,3.0,-0.22627151638153076,-0.558359420058975,-0.6413619562358124,-0.6316281938822144,0.3923382116973904,-0.4533677185855579,-0.3330565749722284,-0.2130821629950359,-0.3701453607388173
7082,Namibia,NAM,2020-W46,-17.0,-7.0,-18.0,-26.0,-7.0,3.0,-0.22627151638153076,-0.5912463828697333,-0.5793224183530299,-0.35759960990120854,0.5457509369760224,-0.4533677185855579,-0.24173779810589605,-0.11098171924858066,-0.26212050180905233
7083,Namibia,NAM,2020-W47,-17.0,-6.0,-17.0,-28.0,-6.0,3.0,-0.22627151638153076,-0.558359420058975,-0.5586425723921024,-0.42610675589646,0.5968885120688997,-0.4533677185855579,-0.23449835053203366,-0.10234084690206129,-0.2564168045889292
7084,Namibia,NAM,2020-W49,2.0,15.0,-12.0,-18.0,-3.0,0.0,0.46606498795808665,0.13226679896695004,-0.4552433425874648,-0.0835710259202026,0.7503012373475315,-0.815646897456885,0.16196373115298013,0.29920809859603664,0.2429595854861215
7085,Namibia,NAM,2021-W01,-21.0,-4.0,-11.0,-35.0,-35.0,7.0,-0.3720265699267134,-0.4925854944374583,-0.43456349662653726,-0.6658817668798401,-0.8861011656245421,0.029671186576211515,-0.5702316986990181,-0.6093575193732815,-0.6697484219200713
7086,Namibia,NAM,2021-W04,-14.0,2.0,-22.0,-29.0,-17.0,-1.0,-0.11695522622264382,-0.2952637175729083,-0.6620418021967399,-0.4603603288940858,0.03437518604724931,-0.9364066237473274,-0.3000491777678257,-0.22149205437591357,-0.31740305787378464
7087,Namibia,NAM,2021-W05,-19.0,-6.0,-19.0,-29.0,-15.0,-4.0,-0.29914904315412205,-0.558359420058975,-0.6000022643139573,-0.4603603288940858,0.13665033623300393,-1.2986858026186545,-0.3562441440376273,-0.2696183651376885,-0.3989767624133523
7088,Namibia,NAM,2021-W06,-23.0,-11.0,-24.0,-31.0,-17.0,-5.0,-0.4449040966993047,-0.7227942341127667,-0.7034014941185949,-0.5288674748893373,0.03437518604724931,-1.419445528909097,-0.47311842275455085,-0.3854462478672933,-0.5368011754793693
7089,Namibia,NAM,2021-W09,-5.0,11.0,-19.0,-21.0,-12.0,-10.0,0.21099364425401707,0.0007189477239167022,-0.6000022643139573,-0.18633174491307983,0.29006306151163586,-2.0232441603613087,-0.05691167114749348,0.042608596261570826,-0.014880657011577371
7090,Namibia,NAM,2021-W10,-14.0,-1.0,-23.0,-27.0,-12.0,-8.0,-0.11695522622264382,-0.3939246060051833,-0.6827216481576674,-0.39185318289883425,0.29006306151163586,-1.7817247077804241,-0.2590783203545386,-0.14795138039848127,-0.26772802311749194
7091,Namibia,NAM,2021-W11,-17.0,-1.0,-23.0,-21.0,-11.0,-8.0,-0.22627151638153076,-0.3939246060051833,-0.6827216481576674,-0.18633174491307983,0.3412006366045131,-1.7817247077804241,-0.22960977577058966,-0.11883489281318896,-0.23175933646990177
7092,Namibia,NAM,2021-W12,-5.0,15.0,-26.0,-20.0,-9.0,-9.0,0.21099364425401707,0.13226679896695004,-0.7447611860404499,-0.15207817191545409,0.4434757867902677,-1.9024844340708664,-0.02202062558893385,0.10073941395849124,0.041112535681657625
7093,Namibia,NAM,2021-W15,-12.0,5.0,-23.0,-17.0,-4.0,-8.0,-0.04407769945005251,-0.19660282914063332,-0.6827216481576674,-0.04931745292257685,0.6991636622546542,-1.7817247077804241,-0.05471119348325517,0.09110359404250602,-0.013941812697852909
7094,Namibia,NAM,2021-W20,1.0,19.0,-18.0,-5.0,-10.0,-6.0,0.429626224571791,0.2638146502099834,-0.5793224183530299,0.36172542304893207,0.3923382116973904,-1.5402052551995393,0.17363641823501336,0.2790930599581458,0.2787817616994676
7095,Namibia,NAM,2021-W32,-2.0,22.0,-16.0,-4.0,-5.0,-7.0,0.320309934412904,0.3624755386422584,-0.5379627264311748,0.3959789960465578,0.6480260871617769,-1.6609649814899816,0.23776556596646445,0.35425616711429186,0.3495728723619183
7096,Namibia,NAM,2021-W33,-1.0,23.0,-13.0,-1.0,-2.0,-7.0,0.35674869779919965,0.3953625014530167,-0.4759231885483923,0.49873971503943504,0.8014388124404088,-1.6609649814899816,0.3152733076367336,0.44107881755292283,0.439599727976963
7097,Namibia,NAM,2021-W34,12.0,36.0,-5.0,-5.0,-5.0,-8.0,0.8304526218210432,0.8228930179928751,-0.31048442086097217,0.36172542304893207,0.6480260871617769,-1.7817247077804241,0.470522545832731,0.5667515768264142,0.627644328199213
7098,Namibia,NAM,2021-W37,4.0,27.0,-8.0,5.0,2.0,-9.0,0.5389425147306779,0.52691035269605,-0.3725239587437547,0.7042611530251895,1.005989112811918,-1.9024844340708664,0.48071583490401615,0.6191687501613149,0.6383042957214635
7099,Namibia,NAM,2021-W42,19.0,46.0,-4.0,13.0,11.0,-10.0,1.0855239655251128,1.1517626461004584,-0.28980457490004463,0.9782897370061955,1.4662272886478138,-2.0232441603613087,0.8783998124759073,1.0506910648019256,1.133255116355914
7100,Namibia,NAM,2021-W44,26.0,53.0,4.0,27.0,13.0,-12.0,1.3405953092291822,1.3819713857757667,-0.12436580721262455,1.457839758972956,1.5685024388335684,-2.2647636129421933,1.1249086171197695,1.2921266378970597,1.4326480782522302
7101,Namibia,NAM,2021-W45,14.0,35.0,-1.0,20.0,10.0,-10.0,0.9033301485936345,0.7900060551821168,-0.2277650370172621,1.2180647479895756,1.4150897135549365,-2.0232441603613087,0.8197451256606003,0.9896968053883961,1.0528671951086237
7102,Namibia,NAM,2021-W49,25.0,47.0,6.0,19.0,4.0,-9.0,1.3041565458428865,1.1846496089112166,-0.08300611529076952,1.18381117499195,1.1082642629976727,-1.9024844340708664,0.9395750954905913,1.064677480166019,1.2006168139240938
7103,Namibia,NAM,2021-W50,22.0,46.0,11.0,10.0,-8.0,-7.0,1.1948402556839997,1.1517626461004584,0.020393114513868032,0.8755290180133183,0.49461336188314503,-1.6609649814899816,0.7474276792389579,0.7970035844550626,0.95516408605427
7104,Namibia,NAM,2021-W51,33.0,64.0,26.0,6.0,-35.0,-7.0,1.5956666529332517,1.7437279766941083,0.33059080392778073,0.7385147260228153,-0.8861011656245421,-1.6609649814899816,0.7044797987906828,0.5754075356474077,0.8993672039435946
7105,Namibia,NAM,2022-W02,11.0,31.0,-8.0,12.0,3.0,-4.0,0.7940138584347475,0.6584582039390834,-0.3725239587437547,0.9440361640085697,1.0571266879047954,-1.2986858026186545,0.6162221911086883,0.7659650384983264,0.8136347197359248
7106,Namibia,NAM,2022-W04,20.0,49.0,-5.0,18.0,16.0,-4.0,1.1219627289114085,1.2504235345327332,-0.31048442086097217,1.149557601994324,1.7219151641122001,-1.2986858026186545,0.9866749217379388,1.1834918399541896,1.2689968942075234
7107,Namibia,NAM,2022-W05,29.0,59.0,-4.0,23.0,20.0,-5.0,1.4499115993880691,1.5792931626403166,-0.28980457490004463,1.3208254669824528,1.9264654644837094,-1.419445528909097,1.1973382237189008,1.4124961494946637,1.5349392952269971
7108,Namibia,NAM,2022-W06,18.0,41.0,-6.0,24.0,17.0,-4.0,1.049085202138817,0.9873278320466667,-0.3311642668218997,1.3550790399800787,1.7730527392050774,-1.2986858026186545,0.9666761093097479,1.1801856784170532,1.2452274659195228
7109,Niger,NER,2020-W09,4.0,2.0,-1.0,4.0,3.0,-1.0,0.5389425147306779,-0.2952637175729083,-0.2277650370172621,0.6700075800275638,1.0571266879047954,-0.9364066237473274,0.3486096056145733,0.5188090897219583,0.4561765365294158
7110,Niger,NER,2020-W10,2.0,2.0,-4.0,3.0,6.0,-2.0,0.46606498795808665,-0.2952637175729083,-0.28980457490004463,0.635754007029938,1.2105394131834273,-1.05716635003777,0.34545802313969975,0.5335588572245967,0.45439277295293434
7111,Niger,NER,2020-W11,2.0,1.0,-2.0,4.0,4.0,-2.0,0.46606498795808665,-0.3281506803836666,-0.24844488297818962,0.6700075800275638,1.1082642629976727,-1.05716635003777,0.3335482535242934,0.5089299515389673,0.43726722020495024
7112,Niger,NER,2020-W12,-3.0,2.0,-6.0,-3.0,4.0,-1.0,0.28387117102660836,-0.2952637175729083,-0.3311642668218997,0.43023256904418355,1.1082642629976727,-0.9364066237473274,0.2391880037347313,0.4120876011466644,0.3222727112670135
7113,Niger,NER,2020-W14,-24.0,-17.0,-20.0,-31.0,-23.0,13.0,-0.48134286008560034,-0.9201160109773167,-0.6206821102748848,-0.5288674748893373,-0.27245026451001453,0.7542295443188657,-0.5646917441474307,-0.5079299020263579,-0.6556614521139494
7114,Niger,NER,2020-W18,-26.0,-14.0,-27.0,-37.0,-19.0,14.0,-0.5542203868581916,-0.8214551225450417,-0.7654410320013775,-0.7343889128750917,-0.0678999641385053,0.8749892706093081,-0.5886810836836416,-0.5055652401130118,-0.6774714553207751
7115,Niger,NER,2020-W19,-21.0,-9.0,-24.0,-38.0,-14.0,12.0,-0.3720265699267134,-0.65702030849125,-0.7034014941185949,-0.7686424858727173,0.1877879113258812,0.6334698180284233,-0.4626605894166789,-0.3592919619440045,-0.5268107041596042
7116,Niger,NER,2020-W20,-16.0,-3.0,-17.0,-30.0,-12.0,10.0,-0.1898327529952351,-0.4596985316267,-0.5586425723921024,-0.4946139018917115,0.29006306151163586,0.3919503654475386,-0.2825449394788226,-0.18418108715687556,-0.3114964279190672
7117,Niger,NER,2020-W21,-6.0,0.0,-15.0,-23.0,-13.0,7.0,0.17455488086772142,-0.361037643194425,-0.5172828804702473,-0.2548388909083313,0.23892548641875852,0.029671186576211515,-0.14393580945730472,-0.041535346565296824,-0.13295353368156806
7118,Niger,NER,2020-W23,1.0,10.0,-8.0,-8.0,-3.0,-1.0,0.429626224571791,-0.03216801508684163,-0.3725239587437547,0.2589647040560548,0.7503012373475315,-0.9364066237473274,0.2068400384289562,0.34221227002101645,0.29297723948629084
7119,Niger,NER,2020-W24,2.0,8.0,-8.0,-11.0,-2.0,-1.0,0.46606498795808665,-0.09794194070835831,-0.3725239587437547,0.1562039850631776,0.8014388124404088,-0.9364066237473274,0.190648377201912,0.3362450007536506,0.2715344979436531
7120,Niger,NER,2020-W25,3.0,4.0,-9.0,-7.0,-2.0,-2.0,0.5025037513443823,-0.22948979195139163,-0.39320380470468225,0.2932182770536806,0.8014388124404088,-1.05716635003777,0.19489344883647958,0.3509573877157774,0.28041049056729334
7121,Niger,NER,2020-W26,2.0,5.0,-8.0,-10.0,-4.0,-2.0,0.46606498795808665,-0.19660282914063332,-0.3725239587437547,0.19045755806080333,0.6991636622546542,-1.05716635003777,0.1573118840778312,0.29761403703260814,0.23153773401482633
7122,Niger,NER,2020-W28,2.0,4.0,8.0,-7.0,-5.0,-2.0,0.46606498795808665,-0.22948979195139163,-0.041646423368914505,0.2932182770536806,0.6480260871617769,-1.05716635003777,0.22723462737064765,0.33097961741919063,0.2881572495337614
7123,Niger,NER,2020-W31,-1.0,4.0,1.0,-5.0,-24.0,2.0,0.35674869779919965,-0.22948979195139163,-0.1864053450954071,0.36172542304893207,-0.32358783960289184,-0.5741274448760003,-0.004201771160311768,0.011391903876469326,0.02679390733524545
7124,Niger,NER,2020-W35,6.0,-2.666666666666667,6.333333333333333,0.666666666666667,-18.0,0.0,0.6118200415032693,-0.4487362106897806,-0.0761128333037937,0.5558290033688112,-0.01676238904562799,-0.815646897456885,0.12520752236657567,0.18417037940204473,0.17861052865684213
7125,Niger,NER,2020-W36,13.0,-9.333333333333334,11.666666666666666,6.333333333333334,-17.0,0.0,0.8668913852073388,-0.6679826294281694,0.03417967848781969,0.7499325836886905,0.03437518604724931,-0.815646897456885,0.2034792408005858,0.28024249228830417,0.2704600947029152
7126,Niger,NER,2020-W39,20.0,-16.0,17.0,12.0,-20.0,4.0,1.1219627289114085,-0.8872290481665583,0.14447219027943312,0.9440361640085697,-0.11903753923138259,-0.33260799229511556,0.24084089916029408,0.31494951506311086,0.31433601652856935
7127,Niger,NER,2020-W40,14.0,-13.0,3.0,6.0,-28.0,-7.0,0.9033301485936345,-0.7885681597342833,-0.14504565317355206,0.7385147260228153,-0.5281381399744011,-1.6609649814899816,0.03601858434684265,0.08230425108315367,0.0876576681889834
7128,Niger,NER,2020-W41,13.0,-20.0,0.0,2.0,-21.0,-5.0,0.8668913852073388,-1.0187768994095916,-0.2070851910563346,0.6015004340323123,-0.1701751143242599,-1.419445528909097,0.014470922889893,0.112445344793947,0.05895706034964695
7129,Niger,NER,2020-W46,17.0,-19.0,7.0,22.0,-16.0,-4.0,1.0126464387525214,-0.9858899365988334,-0.06232626932984202,1.2865718939848272,0.08551276114012661,-1.2986858026186545,0.2673029775897599,0.38201369940432456,0.3654155895278098
7130,Niger,NER,2020-W47,16.0,-19.0,2.0,15.0,-13.0,-4.0,0.9762076753662258,-0.9858899365988334,-0.16572549913447956,1.046796883001447,0.23892548641875852,-1.2986858026186545,0.2220629218106236,0.3606329009642004,0.3138999517430637
7131,Niger,NER,2020-W49,22.0,-12.0,15.0,28.0,-11.0,-4.0,1.1948402556839997,-0.755681196923525,0.10311249835757808,1.4920933319705816,0.3412006366045131,-1.2986858026186545,0.47511310513862953,0.5964479915936992,0.6104203850986792
7132,Niger,NER,2021-W01,21.0,-6.0,16.0,26.0,-9.0,-1.0,1.158401492297704,-0.558359420058975,0.1237923443185056,1.42358618597533,0.4434757867902677,-0.9364066237473274,0.5181792778645665,0.6359856677295765,0.6598382683648638
7133,Niger,NER,2021-W04,28.0,-14.0,26.0,19.0,-10.0,-1.0,1.4134728360017734,-0.8214551225450417,0.33059080392778073,1.18381117499195,0.3923382116973904,-0.9364066237473274,0.4997515808147706,0.6176727195190722,0.6190616122991709
7134,Niger,NER,2021-W05,31.0,-22.0,18.0,19.0,-14.0,-5.0,1.5227891261606605,-1.0845508250311084,0.16515203624036062,1.18381117499195,0.1877879113258812,-1.419445528909097,0.3949978847375488,0.5276284698056892,0.5088038060391046
7135,Niger,NER,2021-W06,34.0,-23.0,8.0,26.0,-16.0,-5.0,1.6321054163195474,-1.1174377878418669,-0.041646423368914505,1.42358618597533,0.08551276114012661,-1.419445528909097,0.3964240304448445,0.5466171091038194,0.5363180332912715
7136,Niger,NER,2021-W09,-72.0,-60.225,-75.0,-66.0,-66.0,-13.0,-2.2304035026277917,-2.3416549784723455,-1.7580736381258981,-1.727742529806238,-2.471365993503739,-2.385523339232636,-2.1058481285072026,-2.1716147902527587,-2.4801154868303272
7137,Niger,NER,2021-W10,29.0,-27.0,12.0,29.0,-20.0,-7.0,1.4499115993880691,-1.2489856390849001,0.04107296047479554,1.5263469049682075,-0.11903753923138259,-1.6609649814899816,0.3298616573029579,0.44879546925598857,0.4456800486809201
7138,Niger,NER,2021-W11,33.0,-26.0,10.0,33.0,-14.0,-7.0,1.5956666529332517,-1.2160986762741417,-0.00028673144705948034,1.6633611969587103,0.1877879113258812,-1.6609649814899816,0.4460860706993285,0.6054818014369923,0.5940267877911282
7139,Niger,NER,2021-W12,41.0,-20.0,8.0,52.0,-20.0,-7.0,1.887176760023617,-1.0187768994095916,-0.041646423368914505,2.3141790839135994,-0.11903753923138259,-1.6609649814899816,0.6043789963854656,0.7419375677708793,0.811781069394431
7140,Niger,NER,2021-W15,22.0,-9.0,1.0,31.0,-11.0,1.0,1.1948402556839997,-0.65702030849125,-0.1864053450954071,1.5948540509634588,0.3412006366045131,-0.6948871711664427,0.45749385793306285,0.6028474843118173,0.617854627981691
7141,Niger,NER,2021-W20,45.0,-16.0,31.0,42.0,-5.0,-8.0,2.0329318135687995,-0.8872290481665583,0.43399003373241823,1.971643353937342,0.6480260871617769,-1.7817247077804241,0.8398724480467556,1.0072840964764596,1.0474823338869572
7142,Niger,NER,2021-W32,68.0,-2.0,41.0,55.0,-16.0,-9.0,2.8710233714535995,-0.4268115688159417,0.6407884933416933,2.4169398029064766,0.08551276114012661,-1.9024844340708664,1.1174905720051909,1.226854745798511,1.4021608137337755
7143,Niger,NER,2021-W33,70.0,-6.0,40.0,53.0,-14.0,-9.0,2.943900898226191,-0.558359420058975,0.6201086473807659,2.3484326569112253,0.1877879113258812,-1.9024844340708664,1.1083741387570174,1.2402550810657875,1.391581231085991
7144,Niger,NER,2021-W34,72.0,-3.0,47.0,59.0,-14.0,-10.0,3.0167784249987823,-0.4596985316267,0.7648675691072584,2.5539540948969797,0.1877879113258812,-2.0232441603613087,1.21273789374044,1.3288537757935768,1.5111100815758733
7145,Niger,NER,2021-W37,77.0,-3.0,53.0,60.0,-11.0,-9.0,3.1989722419302606,-0.4596985316267,0.8889466448728235,2.5882076678946055,0.3412006366045131,-1.9024844340708664,1.3115257319351006,1.4396846697861174,1.623489209406652
7146,Niger,NER,2021-W42,75.0,-4.0,45.0,55.0,-3.0,-12.0,3.1260947151576692,-0.4925854944374583,0.7235078771854034,2.4169398029064766,0.7503012373475315,-2.2647636129421933,1.3048516276319244,1.4884649741278935,1.622207303011206
7147,Niger,NER,2021-W44,82.0,-1.0,64.0,66.0,-1.0,-11.0,3.381166058861739,-0.3939246060051833,1.1164249504430261,2.79372910588036,0.8525763875332861,-2.1440038866517512,1.5499943793426456,1.7123640562950178,1.896440939607459
7148,Niger,NER,2021-W45,81.0,-4.0,52.0,61.0,2.0,-10.0,3.344727295475443,-0.4925854944374583,0.868266798911896,2.622461240892231,1.005989112811918,-2.0232441603613087,1.469771790730806,1.675409661616453,1.8157648508235913
7149,Niger,NER,2021-W49,88.0,4.0,56.0,62.0,16.0,-9.0,3.5997986391795127,-0.22948979195139163,0.950986182755606,2.656714813889857,1.7219151641122001,-1.9024844340708664,1.739985001597157,2.008542321289361,2.1395760826398904
7150,Niger,NER,2021-W50,84.0,-1.0,60.0,64.0,18.0,-8.0,3.45404358563433,-0.3939246060051833,1.033705566599316,2.725221959885108,1.8241903142979548,-1.7817247077804241,1.728647364082305,2.0000942484341446,2.113478598364934
7151,Niger,NER,2021-W51,86.0,0.0,57.0,68.0,11.0,-8.0,3.5269211124069213,-0.361037643194425,0.9716660287165335,2.8622362518756113,1.4662272886478138,-1.7817247077804241,1.6932026076904907,1.9370566714636863,2.083299133556317
7152,Niger,NER,2022-W02,82.0,-2.0,62.0,62.0,22.0,-4.0,3.381166058861739,-0.4268115688159417,1.075065258521171,2.656714813889857,2.0287406146694638,-1.2986858026186545,1.7429750354252576,2.0287414524239713,2.122258411020325
7153,Niger,NER,2022-W04,90.0,-3.0,67.0,73.0,32.0,0.0,3.672676165952104,-0.4596985316267,1.1784644883258086,3.03350411686374,2.540116365598237,-0.815646897456885,1.993012521022638,2.335796443628821,2.4249830904571534
7154,Niger,NER,2022-W05,94.0,4.0,72.0,72.0,34.0,0.0,3.8184312194972865,-0.22948979195139163,1.2818637181304462,2.9992505438661143,2.6423915157839915,-0.815646897456885,2.102489441065289,2.440938271403078,2.5528012587392785
7155,Niger,NER,2022-W06,91.0,4.0,82.0,76.0,35.0,0.0,3.7091149293383996,-0.22948979195139163,1.4886621777397213,3.1362648358566174,2.693529090876869,-0.815646897456885,2.159616248372043,2.4770331757502477,2.6024920100946165
7156,Nigeria,NGA,2020-W09,1.0,0.0,1.0,1.0,2.0,0.0,0.429626224571791,-0.361037643194425,-0.1864053450954071,0.5672468610346866,1.005989112811918,-0.815646897456885,0.2910838420257128,0.449856481204756,0.37810220612490103
7157,Nigeria,NGA,2020-W10,1.0,0.0,3.0,2.0,3.0,0.0,0.429626224571791,-0.361037643194425,-0.14504565317355206,0.6015004340323123,1.0571266879047954,-0.815646897456885,0.3164340100281844,0.4761844375243298,0.4052477537193374
7158,Nigeria,NGA,2020-W11,0.0,-1.0,7.0,2.0,2.0,1.0,0.3931874611854953,-0.3939246060051833,-0.06232626932984202,0.6015004340323123,1.005989112811918,-0.6948871711664427,0.30888522653894007,0.45507236811265,0.38780886824581234
7159,Nigeria,NGA,2020-W12,-3.0,0.0,-2.0,-2.0,0.0,1.0,0.28387117102660836,-0.361037643194425,-0.24844488297818962,0.46448614204180927,0.9037139626261634,-0.6948871711664427,0.20851774990439337,0.35597907517588023,0.27915894605834396
7160,Nigeria,NGA,2020-W14,-54.0,-42.0,-43.0,-52.0,-52.0,28.0,-1.57450576167447,-1.7422900812462752,-1.0963185673762177,-1.2481925078394778,-1.7554399422034566,2.565625438675501,-1.4833493720679793,-1.540872293572113,-1.7611937164498552
7161,Nigeria,NGA,2020-W18,-56.0,-45.0,-49.0,-54.0,-51.0,30.0,-1.6473832884470614,-1.8409509696785502,-1.2203976431417827,-1.3166996538347293,-1.7043023671105793,2.8071448912563857,-1.5459467844425405,-1.5846588727778457,-1.8301337786205116
7162,Nigeria,NGA,2020-W19,-44.0,-32.0,-44.0,-38.0,-37.0,24.0,-1.2101181278115136,-1.4134204531386918,-1.1169984133371451,-0.7686424858727173,-0.9883763158102967,2.0825865335137315,-1.0995111591940732,-1.076483833175029,-1.2801157723419714
