,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
7994,Netherlands,NLD,2021-W44,-4.0,10.0,31.0,-25.0,-21.0,5.0,0.22814334838407632,-0.03352836854378192,0.46964325673984314,-0.2976472737822065,-0.17405190667172482,-0.2208220973631359,0.03851181122524124,-0.01277411926952264,0.011496341806129176
7995,Netherlands,NLD,2021-W45,-5.0,9.0,32.0,-27.0,-22.0,6.0,0.19284023887630483,-0.06538448375232499,0.49054143002384515,-0.3666577973014306,-0.22516724798346688,-0.10089789848994514,0.005234427972585498,-0.053425203696714205,-0.031957510525983876
7996,Netherlands,NLD,2021-W49,-20.0,7.0,-5.0,-36.0,-22.0,9.0,-0.33670640374026756,-0.12909671416941113,-0.28269098148422794,-0.677205153137939,-0.22516724798346688,0.25887469812962716,-0.3301733001030625,-0.3348014112315293,-0.3918669548244693
7997,Netherlands,NLD,2021-W50,-16.0,13.0,3.0,-36.0,-20.0,8.0,-0.1954939657091816,0.06203997708184728,-0.11550559521221214,-0.677205153137939,-0.12293656535998279,0.1389504992564364,-0.20982026046749364,-0.22344005462182218,-0.25574380283975384
7998,Netherlands,NLD,2021-W51,-32.0,25.0,-14.0,-45.0,-33.0,11.0,-0.7603437178335255,0.44431335958436413,-0.4707745410402457,-0.9877525089744476,-0.7874360024126293,0.4987230958760087,-0.5123986821352967,-0.6042976821434296,-0.6007933927370994
7999,Netherlands,NLD,2022-W02,-40.0,3.0,7.0,-45.0,-27.0,11.0,-1.0427685938956974,-0.2565211750035834,-0.03191290207620425,-0.9877525089744476,-0.4807439545421771,0.4987230958760087,-0.5599398268984219,-0.644135303089625,-0.7095065180222299
8000,Netherlands,NLD,2022-W04,-18.0,3.0,10.0,-39.0,-26.0,8.0,-0.2661001847247246,-0.2565211750035834,0.030781617775801674,-0.7807209384167753,-0.42962861323043505,0.1389504992564364,-0.34043785871994336,-0.38695783230662406,-0.42859637448209026
8001,Netherlands,NLD,2022-W05,-23.0,1.0,-6.0,-37.0,-26.0,9.0,-0.44261573226358203,-0.3202334054206695,-0.3035891547682299,-0.7117104148975512,-0.42962861323043505,0.25887469812962716,-0.44155546411609353,-0.46027852630445965,-0.5276756552810782
8002,Netherlands,NLD,2022-W06,-16.0,3.0,20.0,-36.0,-26.0,7.0,-0.1954939657091816,-0.2565211750035834,0.2397633506158214,-0.677205153137939,-0.42962861323043505,0.01902630038324563,-0.2638171112930635,-0.3277049472129691,-0.3499222947689506
8003,Norway,NOR,2020-W09,1.0,2.0,14.0,1.0,-4.0,0.0,0.4046588959229338,-0.2883772902121265,0.11437431091180957,0.5994895319677068,0.6949088956278898,-0.8204430917290897,0.3050108688436427,0.3977161366220037,0.36784700843348056
8004,Norway,NOR,2020-W10,-2.0,1.0,9.0,1.0,-2.0,1.0,0.29874956739961933,-0.3202334054206695,0.0098834444917997,0.5994895319677068,0.7971395782513739,-0.700518892855899,0.27700574333796607,0.38668050535493786,0.3387409603096026
8005,Norway,NOR,2020-W11,-6.0,2.0,3.0,-20.0,-11.0,5.0,0.15753712936853334,-0.2883772902121265,-0.11550559521221214,-0.12512096498414627,0.3371015064456956,-0.2208220973631359,-0.006873042918851188,0.06068338822597257,-0.002315850310678068
8006,Norway,NOR,2020-W12,-44.0,-12.0,22.0,-55.0,-51.0,19.0,-1.1839810319267834,-0.7343629031317294,0.28155969718382534,-1.332805126570568,-1.707512146023986,1.4581166868615347,-0.9354203020938483,-1.156808392854382,-1.1898845240623246
8007,Norway,NOR,2020-W14,-37.0,-6.0,18.0,-53.0,-50.0,18.0,-0.936859265372383,-0.5432262118804709,0.19796700404781747,-1.2637946030513438,-1.656396804712244,1.338192487988344,-0.8404619761937248,-1.0455800097443266,-1.0603179178557984
8008,Norway,NOR,2020-W18,-18.0,5.0,51.0,-35.0,-37.0,11.0,-0.2661001847247246,-0.19280894458649725,0.8876067224198826,-0.6426998913783271,-0.9918973676595975,0.4987230958760087,-0.24117993318585276,-0.4327949042007122,-0.3707293740161586
8009,Norway,NOR,2020-W19,-14.0,5.0,66.0,-33.0,-34.0,11.0,-0.1248877466936386,-0.19280894458649725,1.2010793216799123,-0.573689367859103,-0.8385513437243713,0.4987230958760087,-0.10577161623673956,-0.306338622882525,-0.2295524405808827
8010,Norway,NOR,2020-W20,-9.0,9.0,35.0,-31.0,-27.0,9.0,0.05162780084521886,-0.06538448375232499,0.553235949875851,-0.5046788443398789,-0.4807439545421771,0.25887469812962716,-0.08918870638266223,-0.18673608259458785,-0.15400457072940169
8011,Norway,NOR,2020-W21,-14.0,5.0,92.0,-29.0,-25.0,7.0,-0.1248877466936386,-0.19280894458649725,1.7444318270639636,-0.4356683208206547,-0.378513271918693,0.01902630038324563,0.12251070860889599,-0.08638774139472671,6.492972881160418e-05
8012,Norway,NOR,2020-W23,-5.0,7.0,60.0,-26.0,-21.0,5.0,0.19284023887630483,-0.12909671416941113,1.0756902819759004,-0.33215253554181856,-0.17405190667172482,-0.2208220973631359,0.12664587289385015,0.017768501681373436,0.06683902353659779
8013,Norway,NOR,2020-W24,3.0,11.0,136.0,-18.0,-21.0,3.0,0.4752651149384768,-0.0016722533352388526,2.66395145156005,-0.05611044146492217,-0.17405190667172482,-0.46067049510951746,0.5814763930053283,0.3215229255958365,0.49936756577275493
8014,Norway,NOR,2020-W25,13.0,19.0,181.0,-13.0,-23.0,1.0,0.8282962100161917,0.2531766683331057,3.6043692493401394,0.11641586733313808,-0.27628258929520894,-0.700518892855899,0.9051950811454732,0.5458858743660927,0.828294421160185
8015,Norway,NOR,2020-W26,12.0,18.0,209.0,-12.0,-33.0,1.0,0.7929931005084202,0.2213205531245626,4.189518101292195,0.15092112909275013,-0.7874360024126293,-0.700518892855899,0.9134633763210596,0.44435159331977014,0.7947295066436915
8016,Norway,NOR,2020-W28,12.0,12.0,170.0,-21.0,-49.0,5.0,0.7929931005084202,0.030183861873304216,3.3744893432161174,-0.15962622674375831,-1.605281463400502,-0.2208220973631359,0.4865517230907163,0.026715104360810205,0.34630091242223054
8017,Norway,NOR,2020-W31,8.0,10.0,197.0,-22.0,-57.0,6.0,0.6517806624773341,-0.03352836854378192,3.9387400218841706,-0.19413148850337036,-2.014204193894438,-0.10089789848994514,0.46973132668398276,-0.09129764334282214,0.27952720560434263
8018,Norway,NOR,2020-W35,-1.0,3.0,91.0,-22.0,-25.0,2.0,0.3340526769073908,-0.2565211750035834,1.7235336537799615,-0.19413148850337036,-0.378513271918693,-0.5805946939827082,0.24568407905234108,0.06500807907802439,0.1640347517838071
8019,Norway,NOR,2020-W36,-3.0,3.0,92.0,-21.0,-24.0,2.0,0.26344645789184784,-0.2565211750035834,1.7444318270639636,-0.15962622674375831,-0.32739793060695094,-0.5805946939827082,0.25286659052030375,0.07168199639798387,0.16932021427480656
8020,Norway,NOR,2020-W39,-7.0,1.0,47.0,-31.0,-20.0,3.0,0.12223401986076185,-0.3202334054206695,0.8040140292838748,-0.5046788443398789,-0.12293656535998279,-0.46067049510951746,-0.004320153195178889,-0.0748918413954931,-0.0754739371567174
8021,Norway,NOR,2020-W40,-4.0,0.0,66.0,-35.0,-25.0,3.0,0.22814334838407632,-0.3520895206292126,1.2010793216799123,-0.6426998913783271,-0.378513271918693,-0.46067049510951746,0.01118399722755119,-0.11776361868164487,-0.08610370570288736
8022,Norway,NOR,2020-W41,-5.0,3.0,54.0,-29.0,-28.0,4.0,0.19284023887630483,-0.2565211750035834,0.9503012422718885,-0.4356683208206547,-0.5318592958539191,-0.3407462962363267,-0.016181462105992785,-0.14192944522457912,-0.0949317960076208
8023,Norway,NOR,2020-W46,-15.0,-1.0,7.0,-42.0,-24.0,9.0,-0.1601908562014101,-0.38394563583775565,-0.03191290207620425,-0.8842367236956113,-0.32739793060695094,0.25887469812962716,-0.3575368096835864,-0.3758975735548439,-0.44499728768822033
8024,Norway,NOR,2020-W47,-13.0,-1.0,-2.0,-45.0,-24.0,9.0,-0.08958463718586711,-0.38394563583775565,-0.219996461632222,-0.9877525089744476,-0.32739793060695094,0.25887469812962716,-0.40173543484744856,-0.39775753181232715,-0.48280379586022965
8025,Norway,NOR,2020-W49,-9.0,6.0,-10.0,-44.0,-21.0,8.0,0.05162780084521886,-0.1609528293779542,-0.38718184790423776,-0.9532472472148354,-0.17405190667172482,0.1389504992564364,-0.32476120606470665,-0.29281918043029675,-0.3717817323934435
8026,Norway,NOR,2021-W01,-29.0,-10.0,-3.0,-51.0,-30.0,12.0,-0.654434389310211,-0.6706506727146432,-0.24089463491622398,-1.1947840795321198,-0.6340899784774032,0.6186472947491994,-0.6789707509901203,-0.7174794711760166,-0.8321445310239612
8027,Norway,NOR,2021-W04,-29.0,-11.0,13.0,-51.0,-28.0,11.0,-0.654434389310211,-0.7025067879231863,0.0934761376278076,-1.1947840795321198,-0.5318592958539191,0.4987230958760087,-0.5980216829983257,-0.6581516064158497,-0.7625518296568253
8028,Norway,NOR,2021-W05,-26.0,-8.0,2.0,-48.0,-26.0,10.0,-0.5485250607868966,-0.6069384422975571,-0.1364037684962141,-1.0912682942532836,-0.42962861323043505,0.37879889700281794,-0.5625528358128773,-0.5889546512107663,-0.6972964499770608
8029,Norway,NOR,2021-W06,-24.0,-7.0,3.0,-47.0,-25.0,10.0,-0.4779188417713535,-0.5750823270890141,-0.11550559521221214,-1.0567630324936717,-0.378513271918693,0.37879889700281794,-0.5207566136969889,-0.542199207101754,-0.6465171764883636
8030,Norway,NOR,2021-W09,-20.0,-1.0,15.0,-44.0,-28.0,9.0,-0.33670640374026756,-0.38394563583775565,0.13527248419581153,-0.9532472472148354,-0.5318592958539191,0.25887469812962716,-0.41409721969019325,-0.4784484360902919,-0.5301683287079705
8031,Norway,NOR,2021-W10,-24.0,-1.0,4.0,-45.0,-25.0,9.0,-0.4779188417713535,-0.38394563583775565,-0.09460742192821017,-0.9877525089744476,-0.378513271918693,0.25887469812962716,-0.4645475360860919,-0.4976367813818201,-0.5776926114140686
8032,Norway,NOR,2021-W11,-24.0,0.0,27.0,-45.0,-26.0,9.0,-0.4779188417713535,-0.3520895206292126,0.3860505636038353,-0.9877525089744476,-0.42962861323043505,0.25887469812962716,-0.3722677842003227,-0.4601271679408568,-0.504323287736872
8033,Norway,NOR,2021-W12,-23.0,1.0,25.0,-43.0,-28.0,10.0,-0.44261573226358203,-0.3202334054206695,0.3442542170358313,-0.9187419854552235,-0.5318592958539191,0.37879889700281794,-0.37383924039151256,-0.46756970802263326,-0.49994927760544616
8034,Norway,NOR,2021-W15,-18.0,3.0,56.0,-39.0,-26.0,9.0,-0.2661001847247246,-0.2565211750035834,0.9920975888398925,-0.7807209384167753,-0.42962861323043505,0.25887469812962716,-0.14817466450712516,-0.290826235200215,-0.2740180407330705
8035,Norway,NOR,2021-W20,-4.0,14.0,66.0,-32.0,-20.0,6.0,0.22814334838407632,0.09389609229039035,1.2010793216799123,-0.5391841060994909,-0.12293656535998279,-0.10089789848994514,0.17219961817898105,0.04651039227967585,0.11155814021876652
8036,Norway,NOR,2021-W32,16.0,19.0,140.0,-20.0,-35.0,4.0,0.9342055385395062,0.2531766683331057,2.7475441446960582,-0.12512096498414627,-0.8896666850361135,-0.3407462962363267,0.5840277403096821,0.254358100846785,0.5143655009243299
8037,Norway,NOR,2021-W33,17.0,19.0,115.0,-15.0,-25.0,3.0,0.9695086480472777,0.2531766683331057,2.225089812596009,0.04740534381391398,-0.378513271918693,-0.46067049510951746,0.6233334401743227,0.39878973070856105,0.602657988353463
8038,Norway,NOR,2021-W34,13.0,17.0,110.0,-12.0,-24.0,2.0,0.8282962100161917,0.18946443791601955,2.120598946175999,0.15092112909275013,-0.32739793060695094,-0.5805946939827082,0.5923765585188019,0.37951845944551554,0.5705985353791141
8039,Norway,NOR,2021-W37,8.0,11.0,75.0,-15.0,-18.0,2.0,0.6517806624773341,-0.0016722533352388526,1.38916288123593,0.04740534381391398,-0.020705882736498708,-0.5805946939827082,0.413194150291088,0.3048799196844739,0.40330317111979497
8040,Norway,NOR,2021-W42,5.0,4.0,19.0,-19.0,-17.0,3.0,0.5458713339540198,-0.22466505979504034,0.21886517733181943,-0.09061570322453422,0.030409458575243332,-0.46067049510951746,0.0959730413683016,0.11565428918009699,0.1079018103033537
8041,Norway,NOR,2021-W44,2.0,4.0,12.0,-21.0,-16.0,3.0,0.4399620054307053,-0.22466505979504034,0.07257796434380562,-0.15962622674375831,0.08152479988698537,-0.46067049510951746,0.041954696624539524,0.07608073344014478,0.05061078344607843
8042,Norway,NOR,2021-W45,1.0,4.0,8.0,-21.0,-16.0,4.0,0.4046588959229338,-0.22466505979504034,-0.011014728792202274,-0.15962622674375831,0.08152479988698537,-0.3407462962363267,0.018175536095783644,0.05889568674960112,0.027792395961691
8043,Norway,NOR,2021-W49,3.0,8.0,-12.0,-30.0,-21.0,7.0,0.4752651149384768,-0.09724059896086806,-0.4289781944722417,-0.47017358258026676,-0.17405190667172482,0.01902630038324563,-0.13903583354932492,-0.08491791907430599,-0.12719736562027184
8044,Norway,NOR,2021-W50,8.0,13.0,-11.0,-34.0,-25.0,8.0,0.6517806624773341,0.06203997708184728,-0.4080800211882397,-0.608194629618715,-0.378513271918693,0.1389504992564364,-0.13619345663329324,-0.10374974743656425,-0.11973441243984653
8045,Norway,NOR,2021-W51,9.0,19.0,-6.0,-42.0,-45.0,9.0,0.6870837719851056,0.2531766683331057,-0.3035891547682299,-0.8842367236956113,-1.400820098153534,0.25887469812962716,-0.3296771072598328,-0.4177048464157631,-0.35394277623681075
8046,Norway,NOR,2022-W02,-15.0,-2.0,-6.0,-43.0,-27.0,10.0,-0.1601908562014101,-0.41580175104629874,-0.3035891547682299,-0.9187419854552235,-0.4807439545421771,0.37879889700281794,-0.45581354040266786,-0.4607484756378182,-0.5411607198306525
8047,Norway,NOR,2022-W04,-10.0,-3.0,-1.0,-39.0,-25.0,9.0,0.016324691337447367,-0.44765786625484183,-0.19909828834822005,-0.7807209384167753,-0.378513271918693,0.25887469812962716,-0.35793313472021654,-0.3526755051976494,-0.42655975956105685
8048,Norway,NOR,2022-W05,-13.0,-2.0,-4.0,-36.0,-23.0,8.0,-0.08958463718586711,-0.41580175104629874,-0.26179280820022593,-0.677205153137939,-0.27628258929520894,0.1389504992564364,-0.344133387773108,-0.3292715101895846,-0.40665522690791267
8049,Norway,NOR,2022-W06,-10.0,-1.0,7.0,-34.0,-23.0,7.0,0.016324691337447367,-0.38394563583775565,-0.03191290207620425,-0.608194629618715,-0.27628258929520894,0.01902630038324563,-0.25680221309808726,-0.2612256654612276,-0.3160294865816215
8050,Nepal,NPL,2020-W09,4.0,5.0,1.0,4.0,6.0,0.0,0.5105682244462483,-0.19280894458649725,-0.1573019417802161,0.7030053172465429,1.2060623087453104,-0.8204430917290897,0.4139049928142777,0.5854102763184675,0.5216334407028584
8051,Nepal,NPL,2020-W10,4.0,9.0,1.0,5.0,6.0,0.0,0.5105682244462483,-0.06538448375232499,-0.1573019417802161,0.737510579006155,1.2060623087453104,-0.8204430917290897,0.4462909373330345,0.6114249977955158,0.5623521619764541
8052,Nepal,NPL,2020-W11,-3.0,0.0,1.0,-2.0,8.0,2.0,0.26344645789184784,-0.3520895206292126,-0.1573019417802161,0.4959737466888706,1.3082929913687944,-0.5805946939827082,0.31166434670801685,0.4890006389489709,0.38724264508141887
8053,Nepal,NPL,2020-W12,-2.0,5.0,-2.0,0.0,4.0,3.0,0.29874956739961933,-0.19280894458649725,-0.219996461632222,0.5649842702080947,1.1038316261218262,-0.46067049510951746,0.31095201150216417,0.46791274587687487,0.3963898462911143
8054,Nepal,NPL,2020-W14,-77.0,-60.0,-53.0,-73.0,-72.0,26.0,-2.3489836456832425,-2.263456433141797,-1.2858032991163226,-1.9538998382435848,-2.780934313570569,2.29758607897387,-2.1266155059511034,-2.2804049680236,-2.542642369160028
8055,Nepal,NPL,2020-W18,-74.0,-60.0,-47.0,-67.0,-63.0,22.0,-2.243074317159928,-2.263456433141797,-1.1604142594123108,-1.7468682676859126,-2.3208962417648906,1.8178892834811071,-1.9469419038329678,-2.0619709962691326,-2.3345582518929713
8056,Nepal,NPL,2020-W19,-70.0,-55.0,-44.0,-61.0,-60.0,21.0,-2.101861879128842,-2.104175857099081,-1.0977197395603049,-1.5398366971282402,-2.1675502178296644,1.6979650846079162,-1.8022288781492264,-1.9090962270776506,-2.1586842342600647
8057,Nepal,NPL,2020-W20,-71.0,-56.0,-44.0,-63.0,-55.0,19.0,-2.1371649886366137,-2.136031972307624,-1.0977197395603049,-1.6088472206474644,-1.9119735112709542,1.4581166868615347,-1.778347486484592,-1.8598295144721069,-2.1340595978700874
8058,Nepal,NPL,2020-W21,-71.0,-55.0,-46.0,-63.0,-58.0,22.0,-2.1371649886366137,-2.104175857099081,-1.139516086128309,-1.6088472206474644,-2.0653195352061804,1.8178892834811071,-1.8110047375435296,-1.9052345390281937,-2.168513200614207
8059,Nepal,NPL,2020-W23,-62.0,-42.0,-36.0,-54.0,-49.0,18.0,-1.8194370030666702,-1.6900463593880215,-0.930534353288289,-1.298299864810956,-1.605281463400502,1.338192487988344,-1.4687198087908877,-1.5426640519860415,-1.7605839277989368
8060,Nepal,NPL,2020-W24,-53.0,-32.0,-32.0,-48.0,-38.0,16.0,-1.501709017496727,-1.3714852073025907,-0.8469416601522812,-1.0912682942532836,-1.0430127089713395,1.0983440902419623,-1.1708833776352443,-1.1970016730268571,-1.3992805055887785
8061,Nepal,NPL,2020-W25,-44.0,-26.0,-28.0,-44.0,-33.0,13.0,-1.1839810319267834,-1.1803485160513323,-0.7633489670162733,-0.9532472472148354,-0.7874360024126293,0.7385714936223903,-0.9736723529243706,-0.9762626822577789,-1.1589068611423479
8062,Nepal,NPL,2020-W26,-39.0,-21.0,-27.0,-39.0,-31.0,12.0,-1.007465484387926,-1.021067940008617,-0.7424507937322713,-0.7807209384167753,-0.6852053197891452,0.6186472947491994,-0.8473820952669471,-0.8409774250915998,-1.0010554978055444
8063,Nepal,NPL,2020-W28,-33.0,-17.0,-24.0,-34.0,-26.0,11.0,-0.795646827341297,-0.8936434791744448,-0.6797562738802654,-0.608194629618715,-0.42962861323043505,0.4987230958760087,-0.6813739646490313,-0.6514613659923909,-0.7993737384792787
8064,Nepal,NPL,2020-W31,-24.0,-9.0,-17.0,-26.0,-21.0,10.0,-0.4779188417713535,-0.6387945575061001,-0.5334690608922515,-0.33215253554181856,-0.17405190667172482,0.37879889700281794,-0.4312773804766497,-0.38729187926785974,-0.4978569454877842
8065,Nepal,NPL,2020-W35,-66.0,-52.0,-46.0,-58.0,-52.0,21.0,-1.9606494410977564,-2.008607511473452,-1.139516086128309,-1.4363209118494042,-1.758627487335728,1.6979650846079162,-1.6607442875769298,-1.720257524178887,-1.9823695870152547
8066,Nepal,NPL,2020-W36,-60.0,-47.0,-41.0,-53.0,-48.0,19.0,-1.7488307840511272,-1.8493269354307367,-1.035025219708299,-1.2637946030513438,-1.55416612208876,1.4581166868615347,-1.4902287328660533,-1.537118015535119,-1.7778868737667795
8067,Nepal,NPL,2020-W39,-40.0,-23.0,-21.0,-23.0,-25.0,11.0,-1.0427685938956974,-1.0847801704257032,-0.6170617540282595,-0.2286367502629824,-0.378513271918693,0.4987230958760087,-0.6703521081062671,-0.6443966810688102,-0.7944495811106332
8068,Nepal,NPL,2020-W40,-34.0,-15.0,-18.0,-14.0,-23.0,9.0,-0.8309499368490685,-0.8299312487573586,-0.5543672341762536,0.08191060557352603,-0.27628258929520894,0.25887469812962716,-0.4819240807008727,-0.4541665506173537,-0.5614520365268557
8069,Nepal,NPL,2020-W41,-32.0,-10.0,-18.0,-19.0,-21.0,9.0,-0.7603437178335255,-0.6706506727146432,-0.5543672341762536,-0.09061570322453422,-0.17405190667172482,0.25887469812962716,-0.45000584692413625,-0.4164589664296275,-0.5228131435686474
8070,Nepal,NPL,2020-W46,-25.0,2.0,-12.0,-9.0,-22.0,9.0,-0.5132219512791251,-0.2883772902121265,-0.4289781944722417,0.2544369143715863,-0.22516724798346688,0.25887469812962716,-0.2402615539150748,-0.2311226923195472,-0.2653583324275743
8071,Nepal,NPL,2020-W47,-29.0,0.0,-6.0,-9.0,-28.0,8.0,-0.654434389310211,-0.3520895206292126,-0.3035891547682299,0.2544369143715863,-0.5318592958539191,0.1389504992564364,-0.31750708923799725,-0.35545134678061613,-0.3701152773648848
8072,Nepal,NPL,2020-W49,-21.0,5.0,-2.0,2.0,-12.0,7.0,-0.37200951324803905,-0.19280894458649725,-0.219996461632222,0.6339947937273188,0.28598616513395353,0.01902630038324563,0.027033207878902815,0.06867144212244329,0.04527141362790128
8073,Nepal,NPL,2021-W01,-15.0,14.0,8.0,15.0,0.0,7.0,-0.1601908562014101,0.09389609229039035,-0.011014728792202274,1.0825631966022755,0.899370260874858,0.01902630038324563,0.3809247929547823,0.4592589444968983,0.463931875115879
8074,Nepal,NPL,2021-W04,-15.0,11.0,3.0,9.0,-5.0,5.0,-0.1601908562014101,-0.0016722533352388526,-0.11550559521221214,0.8755316260446032,0.6437935543161478,-0.2208220973631359,0.24839129512237798,0.3163952799319054,0.3110045469501923
8075,Nepal,NPL,2021-W05,-14.0,14.0,0.0,5.0,-6.0,3.0,-0.1248877466936386,0.09389609229039035,-0.17820011506421807,0.737510579006155,0.5926782130044058,-0.46067049510951746,0.22419940450861892,0.29034804536627984,0.287264900518472
8076,Nepal,NPL,2021-W06,-11.0,20.0,8.0,11.0,-5.0,2.0,-0.018978418170324127,0.28503278354164874,-0.011014728792202274,0.9445421495638273,0.6437935543161478,-0.5805946939827082,0.3686750680918195,0.41895533631705584,0.4547377932938875
8077,Nepal,NPL,2021-W09,-1.0,32.0,15.0,24.0,1.0,0.0,0.3340526769073908,0.6673061660441656,0.13527248419581153,1.393110552438784,0.9504856021866,-0.8204430917290897,0.6960454963545504,0.7609041336967906,0.8533452588510847
8078,Nepal,NPL,2021-W10,1.0,36.0,18.0,26.0,0.0,0.0,0.4046588959229338,0.794730626878338,0.19796700404781747,1.462121075958008,0.899370260874858,-0.8204430917290897,0.7517695727363911,0.802406311871325,0.9197644502892872
